"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.15","43.03","LONDON CS","6144478","2018-01-01","2018","01","01","","-11.4","","-19.8","","-15.6","","33.6","","0.0","","","M","","M","0.2","","16","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-02","2018","01","02","","-10.0","","-16.7","","-13.4","","31.4","","0.0","","","M","","M","0.2","","16","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-03","2018","01","03","","-10.0","","-16.8","","-13.4","","31.4","","0.0","","","M","","M","0.5","","14","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-04","2018","01","04","","-9.2","","-19.2","","-14.2","","32.2","","0.0","","","M","","M","0.7","","15","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-05","2018","01","05","","-15.0","","-21.5","","-18.3","","36.3","","0.0","","","M","","M","3.8","","15","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-06","2018","01","06","","-15.3","","-24.5","","-19.9","","37.9","","0.0","","","M","","M","0.8","","21","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-07","2018","01","07","","-2.8","","-24.8","","-13.8","","31.8","","0.0","","","M","","M","2.8","","21","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-08","2018","01","08","","1.2","","-3.4","","-1.1","","19.1","","0.0","","","M","","M","12.3","","30","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-09","2018","01","09","","-0.4","","-14.3","","-7.4","","25.4","","0.0","","","M","","M","0.0","","32","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-10","2018","01","10","","6.7","","-13.9","","-3.6","","21.6","","0.0","","","M","","M","1.4","","30","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-11","2018","01","11","","11.4","","4.7","","8.1","","9.9","","0.0","","","M","","M","10.7","","17","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-12","2018","01","12","","11.4","","-10.6","","0.4","","17.6","","0.0","","","M","","M","14.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-13","2018","01","13","","-10.3","","-13.6","","-12.0","","30.0","","0.0","","","M","","M","0.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-14","2018","01","14","","-8.3","","-13.3","","-10.8","","28.8","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-15","2018","01","15","","-7.5","","-11.6","","-9.6","","27.6","","0.0","","","M","","M","2.3","","1","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-16","2018","01","16","","-6.4","","-11.9","","-9.2","","27.2","","0.0","","","M","","M","0.7","","3","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-17","2018","01","17","","-6.6","","-15.0","","-10.8","","28.8","","0.0","","","M","","M","0.4","","5","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2018-01-18","2018","01","18","","-5.0","","-10.8","","-7.9","","25.9","","0.0","","","M","","M","0.0","","5","","","M","","M"
